StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00158719,37.8012,-85.1127,263.0,KY,WILLISBURG,,15,-5,19681024-20170813, 69.4%,19930319-20170813, 55.4%,20050531-20170813, 48.4%
USC00158824,37.1852,-86.6335,134.1,KY,WOODBURY,,15,-6,19480801-20200410, 89.5%,19840605-20200410, 83.4%,20020508-20200410, 89.3%
USC00161287,30.9594,-92.1786,24.4,LA,BUNKIE,,15,-6,19770101-20100414, 71.2%,19930823-20100414, 56.8%,20011218-20100414, 30.4%
USC00161411,32.5133,-92.3487,36.6,LA,CALHOUN RESEARCH STA,,15,-6,19680410-20160801, 80.3%,19920605-20160801, 64.3%,20040703-20160801, 43.5%
USC00161866,31.7236,-91.5408,22.3,LA,CLAYTON,,15,-6,20040107-20120929, 50.4%,20080519-20120929, 52.6%,20100725-20120929, 40.1%
USC00161899,30.8177,-90.9733,61.0,LA,CLINTON 5 SE,,15,-6,19740701-20170320, 88.2%,19951109-20170320, 82.6%,20060715-20170320, 82.2%
USC00161979,32.1673,-92.1077,25.0,LA,COLUMBIA LOCK,,15,-6,20170219-20200202, 48.9%,20180812-20200202, 87.8%,20190508-20200202, 99.6%
USC00162534,30.0719,-91.0278,9.1,LA,DONALDSONVILLE 4 SW,,15,-6,19880601-20190331, 86.7%,20031031-20190331, 80.2%,20110716-20190331, 76.4%
USC00164030,30.5030,-90.3772,10.7,LA,HAMMOND 5 E,,15,-6,19840101-20190206, 83.3%,20010720-20190206, 72.6%,20100429-20190206, 70.8%
USC00164696,31.6782,-92.1288,43.6,LA,JENA,,15,-6,19860204-20200205, 78.2%,20030204-20200205, 72.8%,20110806-20200205, 76.2%
USC00164700,30.2002,-92.6641,7.6,LA,JENNINGS,,15,-6,19700301-20100501, 76.6%,19900331-20100501, 71.7%,20000415-20100501, 47.1%
USC00164739,31.4825,-91.8627,21.3,LA,JONESVILLE LOCKS,,15,-6,19720406-20200331, 83.9%,19960403-20200331, 80.1%,20080401-20200331, 85.9%
USC00165021,30.2191,-92.0650,7.6,LA,LAFAYETTE,,15,-6,19520310-20100508, 86.1%,19810408-20100508, 74.1%,19951023-20100508, 54.4%
USC00165287,31.0516,-93.2788,79.2,LA,LEESVILLE 6 SSW,,15,-6,19940803-20100524, 49.5%,20020628-20100524, 13.6%,20060610-20100524,  4.0%
USC00165620,30.3644,-91.1672,6.4,LA,LSU BEN-HUR FARM,,15,-6,19820501-20130116, 76.4%,19970908-20130116, 67.6%,20050513-20130116, 39.6%
USC00165874,32.0712,-93.7588,98.1,LA,MANSFIELD 4 NW,,15,-6,19961001-20190902, 59.8%,20080317-20190902, 43.2%,20131209-20190902, 32.3%
USC00166244,32.6052,-93.2947,56.4,LA,MINDEN,,15,-6,19640305-20200116, 86.3%,19920209-20200116, 81.0%,20060127-20200116, 76.0%
USC00166314,32.4935,-92.0319,21.3,LA,MONROE DELTA CC,,15,-6,19770705-20091027, 88.7%,19930831-20091027, 84.3%,20010928-20091027, 74.6%
USC00166394,29.6833,-91.1761,1.5,LA,MORGAN CITY,,15,-6,19471001-20100617, 83.1%,19790207-20100617, 69.8%,19941012-20100617, 50.0%
USC00166582,31.7722,-93.0955,39.6,LA,NATCHITOCHES,,15,-6,19680701-20080529, 89.1%,19880614-20080529, 83.9%,19980606-20080529, 83.3%
USC00166584,31.8142,-93.0856,43.0,LA,NATCHITOCHES #2,,15,-6,20081127-20200131, 81.5%,20140630-20200131, 99.8%,20170415-20200131, 99.6%
USW00012930,29.9166,-90.1302,6.1,LA,NEW ORLEANS AUDUBON,,15,-6,19630101-20170430, 93.2%,19900301-20170430, 92.5%,20030930-20170430, 91.0%
USC00167691,32.4936,-91.7486,27.1,LA,RAYVILLE,,15,-6,20060315-20151130, 71.9%,20110121-20151130, 85.1%,20130626-20151130, 95.6%
USC00167738,32.4219,-93.6380,47.2,LA,RED RIVER RESEARCH  STATION,,15,-6,19751101-20200202, 85.1%,19971217-20200202, 75.1%,20090109-20200202, 67.3%
USC00168163,31.9497,-91.2336,23.8,LA,ST JOSEPH 3 N,,15,-6,20030401-20130810, 75.0%,20080605-20130810, 66.1%,20110107-20130810, 61.2%
USW00013957,32.4472,-93.8244,77.4,LA,SHREVEPORT REGIONAL AP,72248,15,-6,19471001-20131231, 88.3%,19801115-20131231, 97.7%,19970608-20131231, 95.8%
USC00168444,32.3919,-93.7802,61.0,LA,SHREVEPORT SOUTHERN HILLS,,15,-6,20051214-20200131, 82.7%,20130106-20200131, 89.1%,20160719-20200131, 99.0%
USC00168539,30.2500,-89.7667,3.0,LA,SLIDELL WSFO,,15,-6,19740408-20171001, 84.7%,19960104-20171001, 75.7%,20061117-20171001, 56.9%
USC00168785,32.7025,-92.0813,25.9,LA,STERLINGTON,,15,-6,20051221-20091211, 92.7%,20071216-20091211, 86.5%,20081213-20091211, 86.2%
USC00169013,29.7547,-90.7748,4.6,LA,THIBODAUX 4 SE,,15,-6,20111231-20190401, 45.5%,20150816-20190401, 73.8%,20170608-20190401, 75.4%
USC00169357,31.5652,-91.4332,18.3,LA,VIDALIA NO 2,,15,-6,19521101-20121011, 85.0%,19821022-20121011, 74.7%,19971016-20121011, 67.1%
USC00169803,31.9622,-92.6561,48.8,LA,WINNFIELD 3 N,,15,-6,19561114-20200116, 85.3%,19880615-20200116, 75.1%,20040331-20200116, 56.7%
USC00169806,32.0997,-91.7022,24.4,LA,WINNSBORO 5 SSE,,15,-6,19560822-20191216, 89.3%,19880419-20191216, 83.4%,20040216-20191216, 76.4%
USC00170100,44.3738,-68.2591,143.3,ME,ACADIA NATIONAL PARK,,15,-5,19820907-20120703, 86.8%,19970805-20120703, 82.3%,20050118-20120703, 83.9%
USC00170200,47.0886,-69.0250,181.7,ME,ALLAGASH,,15,-5,19750821-20120506, 84.9%,19931228-20120506, 85.4%,20030303-20120506, 81.6%
USC00170273,44.3007,-69.7792,8.8,ME,AUGUSTA,,15,-5,19521001-20181024, 79.4%,19851012-20181024, 78.7%,20020418-20181024, 64.2%
USC00171472,46.6109,-69.5231,304.8,ME,CLAYTON LAKE,,15,-5,19480501-20110601, 84.7%,19791115-20110601, 73.7%,19950823-20110601, 66.6%
USC00172878,47.2386,-68.6120,185.9,ME,FORT KENT,,15,-5,19531016-20200503, 85.5%,19870124-20200503, 92.9%,20030913-20200503, 93.6%
USC00173250,46.1412,-68.7906,201.2,ME,GRAND LAKE MATAGAMON,,15,-5,19750911-20200401, 87.3%,19971221-20200401, 83.9%,20090209-20200401, 97.9%
USC00173261,45.1776,-67.7742,88.4,ME,GRAND LAKE STREAM,,15,-5,19480501-20200503, 87.3%,19840502-20200503, 89.4%,20020503-20200503, 86.1%
USC00173944,46.2061,-67.8418,118.9,ME,HOULTON 5N,,15,-5,19850701-20150430, 92.4%,20000530-20150430, 91.4%,20071114-20150430, 98.8%
USC00174086,45.6260,-70.2460,370.0,ME,JACKMAN,,15,-5,19750923-20190618, 84.3%,19970805-20190618, 85.0%,20080711-20190618, 93.8%
USC00175285,44.5389,-67.8801,8.5,ME,MILBRIDGE,,15,-5,20100525-20200506, 97.5%,20150516-20200506, 96.6%,20171109-20200506, 94.0%
USC00175347,45.2563,-69.0101,128.0,ME,MILO,,15,-5,19750910-20120503, 91.7%,19940105-20120503, 93.0%,20030305-20120503, 91.5%
USC00176435,44.8785,-68.6688,17.7,ME,ORONO 2,,15,-5,19540801-20200430, 88.6%,19870616-20200430, 92.6%,20031122-20200430, 94.0%
USC00177255,44.1030,-69.1157,10.7,ME,ROCKLAND,,15,-5,19481201-20180526, 87.7%,19830829-20180526, 84.9%,20010110-20180526, 77.2%
USC00177336,44.4940,-70.6563,192.0,ME,RUMFORD 6SW,,15,-5,20090801-20190620, 92.0%,20140711-20190620, 90.7%,20161229-20190620, 81.4%
USC00177827,44.7638,-69.7194,50.3,ME,SKOWHEGAN,,15,-5,19480501-20181023, 87.5%,19830728-20181023, 79.8%,20010310-20181023, 70.1%
USC00178942,44.8834,-70.8619,446.5,ME,UPPER DAM,,15,-5,20140601-20180829, 96.3%,20160715-20180829, 92.9%,20170806-20180829, 88.7%
USW00013701,39.4716,-76.1697,17.4,MD,ABERDEEN PHILLIPS FLD,,15,-5,19480501-20200329, 40.5%,19840414-20200329, 58.4%,20020406-20200329, 49.1%
USC00180700,39.0302,-76.9315,44.2,MD,BELTSVILLE,,15,-5,19480501-20200331, 91.1%,19840415-20200331, 87.5%,20020408-20200331, 89.7%
USC00185934,39.7194,-76.8027,262.1,MD,MILLERS 4 NE,,15,-5,19880310-20200331, 89.2%,20040320-20200331, 92.5%,20120325-20200331, 86.8%
USC00188065,39.5099,-79.1401,455.7,MD,SAVAGE RIVER DAM,,15,-5,19490601-20170630, 76.6%,19830616-20170630, 64.3%,20000622-20170630, 56.4%
USC00200089,46.6448,-88.4812,399.3,MI,ALBERTA FORD FOR CENTER,,15,-5,19911101-20200430, 62.9%,20060130-20200430, 76.1%,20130316-20200430, 99.3%
USC00200230,42.2981,-83.6639,247.8,MI,ANN ARBOR U OF MICH,,15,-5,19480701-20200430, 94.6%,19840531-20200430, 96.7%,20020516-20200430, 99.7%
USC00200662,44.9758,-85.1980,190.5,MI,BELLAIRE,,15,-5,19480701-20200506, 92.2%,19840603-20200506, 94.3%,20020520-20200506, 98.8%
USC00200766,46.8864,-87.8639,185.3,MI,BIG BAY 8 NW,,15,-5,19610427-20200430, 81.4%,19901028-20200430, 88.0%,20050729-20200430, 93.4%
USC00201088,46.5345,-89.1839,345.9,MI,BRUCE CROSSING,,15,-5,19780814-20200430, 78.9%,19990622-20200430, 78.2%,20091125-20200430, 96.2%
USC00201361,43.5861,-83.1805,212.8,MI,CASS CITY 1 SSW,,15,-5,19921103-20200504, 88.4%,20060804-20200504, 94.4%,20130619-20200504, 99.9%
USC00201486,46.3414,-86.9242,265.2,MI,CHATHAM EXPERIMENT FARM 2,,15,-5,19880802-20200430, 79.8%,20040616-20200430, 94.1%,20120523-20200430, 98.7%
USC00201680,41.9397,-85.0183,289.6,MI,COLDWTR WASTEWTR PLT,,15,-5,19400701-20200229, 73.1%,19800430-20200229, 73.0%,20000330-20200229, 73.6%
USC00201780,47.4679,-87.8671,190.5,MI,COPPER HARBOR FORT WILKINS,,15,-5,19480701-20200517, 75.7%,19840608-20200517, 63.2%,20020528-20200517, 75.6%
USC00202094,45.9983,-83.9013,181.4,MI,DETOUR VILLAGE,,15,-5,19520819-20200504, 89.7%,19860627-20200504, 86.3%,20030531-20200504, 98.0%
USC00202381,45.1518,-85.1324,178.9,MI,EAST JORDAN,,15,-5,20191106-20200502, 67.6%,20200203-20200502, 58.9%,20200318-20200502, 37.0%
USC00202598,46.1280,-85.5696,208.8,MI,ENGADINE MDOT,,15,-5,20140813-20200504, 97.1%,20170623-20200504, 94.5%,20181128-20200504, 99.8%
USW00014824,45.7438,-87.0406,180.1,MI,ESCANABA,,15,-5,19480801-20150621, 73.7%,19820110-20150621, 55.7%,19980930-20150621, 53.6%
USC00202627,45.7181,-87.0939,179.8,MI,ESCANABA #2,,15,-5,20140904-20200520, 96.0%,20170712-20200520, 99.9%,20181215-20200520, 99.8%
USW00014828,43.9758,-84.4908,236.2,MI,GLADWIN,,15,-5,19480701-20200503, 56.4%,19840601-20200503, 91.9%,20020518-20200503, 95.0%
USC00203188,44.5358,-83.7022,272.5,MI,GLENNIE 2SE,,15,-5,20060609-20200501, 97.7%,20130520-20200501, 98.9%,20161109-20200501, 97.9%
USC00203295,43.0608,-86.2047,184.4,MI,GRAND HAVEN WASTEWATER PLANT,,15,-5,19480701-20200206, 88.7%,19840419-20200206, 89.5%,20020314-20200206, 90.5%
USC00203391,44.6546,-84.6998,346.6,MI,GRAYLING,,15,-5,19890801-20200506, 80.0%,20041218-20200506, 95.1%,20120827-20200506, 97.8%
USC00203516,46.2863,-87.4511,337.1,MI,GWINN 1W,,15,-5,19490701-20200515, 86.6%,19841207-20200515, 77.9%,20020826-20200515, 89.6%
USC00203585,43.8322,-82.6427,181.4,MI,HARBOR BEACH 1 SSE,,15,-5,20010601-20200503, 91.4%,20101116-20200503, 98.2%,20150810-20200503, 97.2%
USC00203661,42.6421,-85.2882,250.2,MI,HASTINGS,,15,-5,20110713-20200131, 93.2%,20151022-20200131, 97.2%,20171211-20200131, 99.2%
USC00203947,42.6333,-83.9167,289.9,MI,HOWELL SEWAGE PLANT,,15,-5,19610410-20200503, 90.9%,19901021-20200503, 90.4%,20050727-20200503, 94.3%
USC00204090,45.7858,-88.0841,326.4,MI,IRON MTN-KINGSFORD WWTP,,15,-6,19480701-20200430, 94.2%,19840531-20200430, 95.3%,20020516-20200430, 96.7%
USC00204104,46.4656,-90.1892,435.9,MI,IRONWOOD,,15,-6,20071203-20200430, 91.2%,20140215-20200430, 96.1%,20170324-20200430, 96.8%
USC00204155,42.2884,-84.4236,288.0,MI,JACKSON 3N,,15,-5,19480701-20200202, 85.2%,19840417-20200202, 81.8%,20020311-20200202, 72.3%
USC00204320,43.1994,-85.7717,256.0,MI,KENT CITY 2 SW,,15,-5,19880414-20200131, 75.7%,20040308-20200131, 67.9%,20120218-20200131, 78.3%
USC00204328,46.4863,-88.8916,355.7,MI,KENTON,,15,-5,19500701-20200430, 73.8%,19850531-20200430, 56.5%,20021114-20200430, 65.0%
USC00204502,44.3088,-85.2050,374.9,MI,LAKE CITY EXP FARM,,15,-5,20060901-20200521, 99.5%,20130711-20200521, 99.9%,20161215-20200521, 99.9%
USC00205073,45.9512,-86.2513,182.9,MI,MANISTIQUE WWTP,,15,-5,19921001-20200504, 86.5%,20060718-20200504, 97.9%,20130610-20200504, 99.8%
USW00094850,46.5313,-87.5491,431.3,MI,MARQUETTE WFO,72743,15,-5,19790201-20200510, 83.1%,19990921-20200510, 70.5%,20100114-20200510, 91.4%
USC00205567,43.4614,-86.4175,198.1,MI,MONTAGUE 4 NW,,15,-5,19780614-20200205, 86.8%,19990410-20200205, 89.2%,20090907-20200205, 90.4%
USC00205816,46.3287,-85.5033,270.1,MI,NEWBERRY CORRECTIONAL FACILITY,,15,-5,19510601-20200518, 82.3%,19851123-20200518, 72.7%,20030219-20200518, 64.2%
USC00206215,46.8559,-89.3124,204.5,MI,ONTONAGON,,15,-5,19480901-20200430, 82.2%,19840701-20200430, 76.1%,20020531-20200430, 74.4%
USC00206300,43.0161,-84.1800,222.5,MI,OWOSSO WWTP,,15,-5,19550831-20200430, 84.8%,19871230-20200430, 85.9%,20040229-20200430, 97.9%
USC00207280,43.0113,-84.5541,226.5,MI,SAINT JOHNS,,15,-5,20121208-20200209, 88.6%,20160709-20200209, 93.1%,20180425-20200209, 89.2%
USC00207407,43.9331,-86.2453,203.0,MI,SCOTTVILLE 2SE,,15,-5,20090801-20200131, 83.7%,20141031-20200131, 99.8%,20170616-20200131, 99.6%
USC00207812,46.0555,-88.6275,442.0,MI,STAMBAUGH 2SSE,,15,-6,19921001-20200430, 88.2%,20060716-20200430, 90.8%,20130607-20200430, 99.8%
USC00207828,43.2908,-85.0922,283.5,MI,STANTON,,15,-5,19560618-20200202, 73.9%,19880410-20200202, 72.1%,20040307-20200202, 70.2%
USC00208246,44.7686,-85.5763,184.1,MI,TRAVERSE CITY,,15,-5,19580411-20200503, 93.3%,19890422-20200503, 95.8%,20041027-20200503, 97.3%
USC00208293,46.1796,-85.0311,250.9,MI,TROUT LAKE 1SW,,15,-5,19480701-20140531, 82.6%,19810615-20140531, 76.7%,19971207-20140531, 93.1%
USC00208417,45.1702,-84.4397,275.8,MI,VANDERBILT 11ENE,,15,-5,19480701-20200503, 94.8%,19840601-20200503, 94.8%,20020518-20200503, 98.3%
USC00208443,43.3656,-83.5828,192.0,MI,VASSAR,,15,-5,19770701-20200430, 82.5%,19981130-20200430, 78.9%,20090815-20200430, 98.5%
USC00208680,46.3000,-89.0833,484.9,MI,WATERSMEET FISH HATCHERY,,15,-6,20101004-20200430, 94.4%,20150718-20200430, 97.3%,20171208-20200430, 97.6%
USC00209218,42.2469,-83.6256,240.5,MI,YPSILANTI  E  MICH  U,,15,-5,19480101-20200504, 62.5%,19840303-20200504, 84.4%,20020403-20200504, 86.4%
USC00210075,43.6064,-93.3019,374.9,MN,ALBERT LEA 3SE,,15,-6,19480901-20200331, 16.7%,19840616-20200331, 33.2%,20020509-20200331, 66.4%
USC00210116,45.8966,-95.3657,426.7,MN,ALEXANDRIA WATER TREATMENT PLANT,,15,-6,19711001-20200310, 79.9%,19951220-20200310, 70.1%,20080129-20200310, 82.3%
USC00210157,43.8835,-94.1665,313.9,MN,AMBOY,,15,-6,19480801-20190107, 68.0%,19831020-20190107, 66.2%,20010529-20190107, 85.5%
USC00210746,48.1969,-93.7994,371.9,MN,BIG FALLS,,15,-6,19480801-20200203, 87.0%,19840503-20200203, 82.5%,20020319-20200203, 82.3%
USC00210973,46.2680,-96.5913,292.6,MN,BRECKENRIDGE  MN,,15,-6,20000701-20090901, 42.4%,20050130-20090901, 29.6%,20070517-20090901, 34.6%
USC00210974,46.3047,-96.5216,296.0,MN,BRECKENRIDGE 3E,,15,-6,20121024-20200306, 84.2%,20160630-20200306, 87.1%,20180503-20200306, 96.1%
USC00211107,45.1969,-93.8399,302.4,MN,BUFFALO 2NE,,15,-6,19480801-20130513, 87.7%,19801221-20130513, 77.9%,19970302-20130513, 67.4%
USC00211227,45.5565,-93.2348,294.1,MN,CAMBRIDGE,,15,-6,19480801-20200408, 79.1%,19840604-20200408, 67.3%,20020507-20200408, 81.2%
USC00211250,48.6100,-95.1816,392.9,MN,CAMP NORRIS DNR,,15,-6,20010901-20200122, 65.2%,20101111-20200122, 71.0%,20150617-20200122, 85.2%
USC00211263,44.7184,-96.2696,368.8,MN,CANBY,,15,-6,19480801-20200331, 85.5%,19840531-20200331, 84.6%,20020501-20200331, 89.2%
USC00211448,44.8496,-93.5644,288.3,MN,CHANHASSEN WSFO,,15,-6,20130323-20200406, 97.0%,20160928-20200406, 98.4%,20180703-20200406, 98.9%
USC00212166,44.0317,-92.8691,386.8,MN,DODGE CENTER,,15,-6,19480826-20200502, 83.3%,19840629-20200502, 89.6%,20020531-20200502, 92.9%
USC00212250,46.8368,-92.2108,436.8,MN,DULUTH NWS,,15,-6,20120229-20200210, 87.8%,20160219-20200210, 89.5%,20180214-20200210, 87.9%
USC00212561,47.9056,-91.8283,449.6,MN,ELY,,15,-6,20120624-20200204, 73.7%,20160414-20200204, 67.2%,20180310-20200204, 61.8%
USC00212645,47.4581,-92.5303,440.4,MN,EVELETH WASTE WATER PLANT,,15,-6,19880823-20200202, 88.4%,20040513-20200202, 88.3%,20120323-20200202, 94.7%
USC00212842,46.9728,-92.8700,384.0,MN,FLOODWOOD 3 NE,,15,-6,19861001-20200131, 83.9%,20030601-20200131, 89.0%,20111001-20200131, 96.2%
USC00212916,47.5639,-95.7246,396.2,MN,FOSSTON 1 E,,15,-6,19480801-20191221, 71.9%,19840411-20191221, 56.8%,20020214-20191221, 59.0%
USC00212964,46.7336,-95.7066,427.6,MN,FRAZEE,,15,-6,19480801-20200308, 71.8%,19840520-20200308, 53.9%,20020414-20200308, 53.5%
USC00213170,44.7713,-94.1176,306.3,MN,GLENCOE 2,,15,-6,20151028-20200331, 78.1%,20180113-20200331, 96.0%,20190221-20200331, 99.8%
USC00213202,44.9907,-93.3989,272.8,MN,GOLDEN VALLEY,,15,-6,19630421-20200301, 87.9%,19910925-20200301, 91.2%,20051212-20200301, 90.2%
USC00213296,47.9711,-89.6908,222.5,MN,GRAND PORTAGE,,15,-6,19500701-20191113, 58.9%,19850307-20191113, 52.3%,20020710-20191113, 72.8%
USC00213311,44.8135,-95.5517,283.5,MN,GRANITE FALLS,,15,-6,19480801-20200331, 84.9%,19840531-20200331, 75.9%,20020501-20200331, 92.6%
USC00213411,46.4119,-94.3608,370.3,MN,GULL LAKE DAM,,15,-6,19480801-20191004, 92.2%,19840303-20191004, 86.6%,20011218-20191004, 86.6%
USC00213417,48.1603,-90.8842,443.5,MN,GUNFLINT LAKE 10 NW,,15,-6,19510826-20200131, 75.4%,19851112-20200131, 73.9%,20021222-20200131, 82.7%
USC00213463,47.3522,-96.8332,260.0,MN,HALSTAD,,15,-6,19781011-20191203, 66.1%,19990508-20191203, 58.5%,20090820-20191203, 43.9%
USC00213863,46.4675,-92.3903,315.2,MN,HOLYOKE,,15,-6,19480923-20200203, 84.5%,19840529-20200203, 81.9%,20020401-20200203, 82.9%
USC00213965,44.8978,-94.3719,326.1,MN,HUTCHINSON 2,,15,-6,20100105-20140911, 87.6%,20120509-20140911, 97.4%,20130710-20140911, 99.8%
USC00214306,48.5011,-92.6444,342.0,MN,KETTLE FALLS,,15,-6,20141001-20191015, 67.6%,20170408-20191015, 63.7%,20180712-20191015, 60.5%
USC00214418,43.8657,-91.3100,197.2,MN,LA CRESCENT DAM 7,,15,-6,19691101-20200430, 89.7%,19950130-20200430, 88.6%,20070915-20200430, 95.4%
USC00214453,43.7022,-95.1519,466.3,MN,LAKEFIELD 2NE,,15,-6,19480801-20200502, 90.1%,19840616-20200502, 92.2%,20020525-20200502, 95.7%
USC00214546,44.2395,-95.3152,347.5,MN,LAMBERTON SOUTHWEST RESEARCH AND OUTREACH CENTER,,15,-6,20130408-20200331, 78.5%,20161003-20200331, 99.9%,20180702-20200331, 99.8%
USC00214652,47.2467,-94.2228,396.8,MN,LEECH LAKE,,15,-6,19530301-20200203, 83.7%,19860817-20200203, 78.5%,20030511-20200203, 88.1%
USC00214721,44.4698,-93.9025,253.0,MN,LE SUEUR,,15,-6,19480801-20200405, 88.7%,19840603-20200405, 81.1%,20020505-20200405, 80.5%
USC00214793,46.0039,-94.3450,341.4,MN,LITTLE FALLS 2NNE,,15,-6,19721019-20200331, 78.0%,19960710-20200331, 79.1%,20080520-20200331, 73.4%
USC00214937,43.6658,-96.2022,457.2,MN,LUVERNE,,15,-6,19501001-20200430, 84.5%,19850716-20200430, 86.4%,20021207-20200430, 96.4%
USC00215987,44.4753,-93.1486,271.3,MN,NORTHFIELD 2NNE,,15,-6,19480801-20200302, 91.3%,19840517-20200302, 89.3%,20020409-20200302, 90.5%
USC00216166,46.0677,-93.6666,384.0,MN,ONAMIA RANGER STATION,,15,-6,19480801-20200412, 81.7%,19840606-20200412, 76.1%,20020510-20200412, 83.5%
USC00216211,48.0508,-92.7636,400.8,MN,ORR 3E,,15,-6,20071201-20200131, 93.9%,20131231-20200131, 95.5%,20170115-20200131, 93.1%
USC00216228,46.2154,-96.1780,331.0,MN,ORWELL DAM,,15,-6,19530301-20200309, 74.5%,19860904-20200309, 58.2%,20030607-20200309, 57.6%
USC00216612,47.2508,-93.5861,390.1,MN,POKEGAMA DAM,,15,-6,19480801-20200202, 84.4%,19840502-20200202, 77.8%,20020318-20200202, 82.7%
USC00216795,47.8833,-94.9167,-999.9,MN,REDBY,,15,-6,19480801-20200308, 71.1%,19840520-20200308, 54.1%,20020414-20200308, 66.0%
USC00216822,44.6103,-92.6101,206.3,MN,RED WING DAM 3,,15,-6,19480801-20200331, 79.7%,19840531-20200331, 70.4%,20020501-20200331, 83.2%
USC00217184,43.8052,-91.7501,234.7,MN,RUSHFORD,,15,-6,19480801-20200430, 87.5%,19840615-20200430, 80.5%,20020523-20200430, 83.5%
USC00217460,46.7953,-93.3211,376.1,MN,SANDY LAKE DAM LIBBY,,15,-6,19480801-20191112, 86.8%,19840322-20191112, 83.3%,20020116-20191112, 81.8%
USC00217602,43.6500,-94.7000,387.1,MN,SHERBURN 2 E,,15,-6,19480801-20200331, 91.1%,19840531-20200331, 89.4%,20020501-20200331, 86.2%
USC00217907,44.2470,-94.9865,324.9,MN,SPRINGFIELD 1 NW,,15,-6,19480801-20140930, 82.9%,19810831-20140930, 69.5%,19980316-20140930, 69.2%
USC00217917,43.6126,-91.6223,349.0,MN,SPRING GROVE 4N,,15,-6,20020301-20200430, 98.9%,20110331-20200430, 99.2%,20151015-20200430, 99.2%
USC00217941,43.6933,-92.3926,388.6,MN,SPRING VALLEY,,15,-6,19480801-20200501, 90.7%,19840616-20200501, 92.0%,20020524-20200501, 90.2%
USC00218235,48.4882,-95.9496,356.0,MN,THIEF LAKE REFUGE,,15,-6,19480801-20200315, 90.0%,19840523-20200315, 88.0%,20020419-20200315, 88.8%
USC00218280,47.5681,-90.8500,207.3,MN,TOFTE RANGER STATION,,15,-6,19480801-20200206, 87.3%,19840504-20200206, 81.7%,20020321-20200206, 88.1%
USC00218323,44.2394,-95.6308,427.6,MN,TRACY,,15,-6,19480801-20200519, 94.2%,19840625-20200519, 91.8%,20020607-20200519, 92.7%
USC00218411,47.2272,-96.2986,318.2,MN,TWIN VALLEY 3 SW,,15,-6,19481201-20160413, 85.3%,19820807-20160413, 76.1%,19990610-20160413, 73.3%
USC00218613,47.2561,-91.7017,510.5,MN,WALES 2E,,15,-6,19480801-20191102, 77.5%,19840317-20191102, 77.9%,20020108-20191102, 85.0%
USC00218621,47.0998,-94.5724,414.5,MN,WALKER RANGER STATION,,15,-6,19480801-20200202, 85.0%,19840502-20200202, 80.1%,20020318-20200202, 88.5%
USC00218679,48.8947,-95.3303,327.1,MN,WARROAD,,15,-6,19480801-20140428, 82.3%,19810614-20140428, 77.0%,19971120-20140428, 77.8%
USC00218729,45.0227,-95.7896,289.6,MN,WATSON 1NE,,15,-6,19540509-20200331, 85.0%,19870420-20200331, 87.5%,20031010-20200331, 93.3%
USC00218947,45.8621,-96.5652,312.1,MN,WHITE ROCK DAM,,15,-6,19480801-20200514, 94.1%,19840622-20200514, 94.5%,20020603-20200514, 96.0%
USC00219001,45.1901,-95.0586,362.7,MN,WILLMAR 5N,,15,-6,20100801-20200403, 95.8%,20150602-20200403, 98.6%,20171101-20200403, 99.9%
USC00219059,47.4306,-94.0586,400.8,MN,WINNIBIGOSHISH DAM,,15,-6,19530301-20200505, 91.6%,19861002-20200505, 85.8%,20030719-20200505, 86.1%
USC00219170,43.6449,-95.5802,478.5,MN,WORTHINGTON 2 NNE,,15,-6,19710728-20200503, 92.0%,19951215-20200503, 94.0%,20080223-20200503, 93.7%
USC00220021,33.8300,-88.5213,60.4,MS,ABERDEEN,,15,-6,19510829-20200406, 86.7%,19851217-20200406, 77.0%,20030210-20200406, 81.4%
USC00220237,34.7803,-90.1153,73.2,MS,ARKABUTLA DAM,,15,-6,19471004-20200301, 89.3%,19831217-20200301, 81.9%,20020123-20200301, 81.4%
USC00220350,33.2369,-91.0441,35.1,MS,AVON,,15,-6,20170403-20170808, 75.8%,20170605-20170808, 56.9%,20170707-20170808, 15.2%
USC00220797,30.4375,-89.0277,5.8,MS,BILOXI 9 WNW,,15,-6,19700415-20130901, 82.3%,19911223-20130901, 80.2%,20021027-20130901, 69.4%
USC00220955,34.6345,-88.5622,149.4,MS,BOONEVILLE,,15,-6,19610223-20190324, 86.3%,19900309-20190324, 78.0%,20040914-20190324, 72.6%
USC00221094,31.5447,-90.4580,132.6,MS,BROOKHAVEN CITY,,15,-6,19780901-20140504, 91.8%,19960702-20140504, 90.2%,20050602-20140504, 85.6%
USC00221314,33.8591,-89.3135,81.7,MS,CALHOUN CITY,,15,-6,19471004-20200330, 87.3%,19840101-20200330, 78.9%,20020214-20200330, 63.8%
USC00221389,32.6713,-90.0361,76.2,MS,CANTON 4N,,15,-6,19471008-20200406, 83.3%,19840106-20200406, 72.1%,20020220-20200406, 81.8%
USC00221707,34.1864,-90.5573,52.7,MS,CLARKSDALE,,15,-6,19510616-20200414, 83.4%,19851114-20200414, 83.0%,20030129-20200414, 85.4%
